BubbleSort	109	0.000016
BubbleSort	110	0.000016
BubbleSort	111	0.000016
BubbleSort	112	0.000016
BubbleSort	113	0.000017
BubbleSort	114	0.000017
BubbleSort	115	0.000017
BubbleSort	116	0.000018
BubbleSort	117	0.000018
BubbleSort	118	0.000018
BubbleSort	119	0.000018
BubbleSort	120	0.000019
BubbleSort	121	0.000019
BubbleSort	122	0.000019
BubbleSort	123	0.000020
BubbleSort	124	0.000020
BubbleSort	125	0.000020
BubbleSort	126	0.000029
BubbleSort	127	0.000019
BubbleSort	128	0.000020
BubbleSort	129	0.000020
BubbleSort	130	0.000020
BubbleSort	131	0.000020
BubbleSort	132	0.000021
BubbleSort	133	0.000021
BubbleSort	134	0.000021
BubbleSort	135	0.000022
BubbleSort	136	0.000022
BubbleSort	137	0.000022
BubbleSort	138	0.000022
BubbleSort	139	0.000023
BubbleSort	140	0.000023
BubbleSort	141	0.000023
BubbleSort	142	0.000024
BubbleSort	143	0.000024
BubbleSort	144	0.000024
BubbleSort	145	0.000025
BubbleSort	146	0.000025
BubbleSort	147	0.000025
BubbleSort	148	0.000026
BubbleSort	149	0.000026
BubbleSort	150	0.000027
BubbleSort	151	0.000027
BubbleSort	152	0.000027
BubbleSort	153	0.000027
BubbleSort	154	0.000028
BubbleSort	155	0.000028
BubbleSort	156	0.000029
BubbleSort	157	0.000029
BubbleSort	158	0.000029
BubbleSort	159	0.000030
BubbleSort	160	0.000030
BubbleSort	161	0.000030
BubbleSort	162	0.000031
BubbleSort	163	0.000031
BubbleSort	164	0.000031
BubbleSort	165	0.000032
BubbleSort	166	0.000032
BubbleSort	167	0.000033
BubbleSort	168	0.000033
BubbleSort	169	0.000033
BubbleSort	170	0.000034
BubbleSort	171	0.000034
BubbleSort	172	0.000046
BubbleSort	173	0.000045
BubbleSort	174	0.000035
BubbleSort	175	0.000036
BubbleSort	176	0.000036
BubbleSort	177	0.000037
BubbleSort	178	0.000037
BubbleSort	179	0.000038
BubbleSort	180	0.000038
BubbleSort	181	0.000038
BubbleSort	182	0.000059
BubbleSort	183	0.000039
BubbleSort	184	0.000039
BubbleSort	185	0.000040
BubbleSort	186	0.000040
BubbleSort	187	0.000041
BubbleSort	188	0.000041
BubbleSort	189	0.000042
BubbleSort	190	0.000042
BubbleSort	191	0.000042
BubbleSort	192	0.000043
BubbleSort	193	0.000043
BubbleSort	194	0.000044
BubbleSort	195	0.000044
BubbleSort	196	0.000045
BubbleSort	197	0.000045
BubbleSort	198	0.000046
BubbleSort	199	0.000046
BubbleSort	200	0.000047
BubbleSort	201	0.000058
BubbleSort	202	0.000060
BubbleSort	203	0.000053
BubbleSort	204	0.000053
BubbleSort	205	0.000054
BubbleSort	206	0.000054
BubbleSort	207	0.000055
BubbleSort	208	0.000062
BubbleSort	209	0.000056
BubbleSort	210	0.000056
BubbleSort	211	0.000057
BubbleSort	212	0.000057
BubbleSort	213	0.000058
BubbleSort	214	0.000059
BubbleSort	215	0.000059
BubbleSort	216	0.000060
BubbleSort	217	0.000060
BubbleSort	218	0.000061
BubbleSort	219	0.000061
BubbleSort	220	0.000062
BubbleSort	221	0.000057
BubbleSort	222	0.000057
BubbleSort	223	0.000058
BubbleSort	224	0.000058
BubbleSort	225	0.000059
BubbleSort	226	0.000059
BubbleSort	227	0.000060
BubbleSort	228	0.000060
BubbleSort	229	0.000061
BubbleSort	230	0.000061
BubbleSort	231	0.000062
BubbleSort	232	0.000062
BubbleSort	233	0.000074
BubbleSort	234	0.000073
BubbleSort	235	0.000064
BubbleSort	236	0.000064
BubbleSort	237	0.000065
BubbleSort	238	0.000066
BubbleSort	239	0.000066
BubbleSort	240	0.000067
BubbleSort	241	0.000067
BubbleSort	242	0.000068
BubbleSort	243	0.000068
BubbleSort	244	0.000069
BubbleSort	245	0.000070
BubbleSort	246	0.000070
BubbleSort	247	0.000070
BubbleSort	248	0.000071
BubbleSort	249	0.000072
BubbleSort	250	0.000073
BubbleSort	251	0.000073
BubbleSort	252	0.000074
BubbleSort	253	0.000074
BubbleSort	254	0.000075
BubbleSort	255	0.000075
BubbleSort	256	0.000101
BubbleSort	257	0.000086
BubbleSort	258	0.000077
BubbleSort	259	0.000079
BubbleSort	260	0.000080
BubbleSort	261	0.000079
BubbleSort	262	0.000080
BubbleSort	263	0.000080
BubbleSort	264	0.000080
BubbleSort	265	0.000081
BubbleSort	266	0.000082
BubbleSort	267	0.000084
BubbleSort	268	0.000094
BubbleSort	269	0.000110
BubbleSort	270	0.000093
BubbleSort	271	0.000093
BubbleSort	272	0.000094
BubbleSort	273	0.000095
BubbleSort	274	0.000095
BubbleSort	275	0.000096
BubbleSort	276	0.000097
BubbleSort	277	0.000097
BubbleSort	278	0.000098
BubbleSort	279	0.000099
BubbleSort	280	0.000101
BubbleSort	281	0.000100
BubbleSort	282	0.000101
BubbleSort	283	0.000102
BubbleSort	284	0.000102
BubbleSort	285	0.000103
BubbleSort	286	0.000104
BubbleSort	287	0.000095
BubbleSort	288	0.000096
BubbleSort	289	0.000097
BubbleSort	290	0.000097
BubbleSort	291	0.000098
BubbleSort	292	0.000099
BubbleSort	293	0.000120
BubbleSort	294	0.000115
BubbleSort	295	0.000101
BubbleSort	296	0.000101
BubbleSort	297	0.000102
BubbleSort	298	0.000103
BubbleSort	299	0.000103
BubbleSort	300	0.000104
BubbleSort	301	0.000104
BubbleSort	302	0.000105
BubbleSort	303	0.000106
BubbleSort	304	0.000107
BubbleSort	305	0.000107
BubbleSort	306	0.000108
BubbleSort	307	0.000109
BubbleSort	308	0.000109
BubbleSort	309	0.000110
BubbleSort	310	0.000111
BubbleSort	311	0.000111
BubbleSort	312	0.000112
BubbleSort	313	0.000113
BubbleSort	314	0.000135
BubbleSort	315	0.000114
BubbleSort	316	0.000115
BubbleSort	317	0.000116
BubbleSort	318	0.000117
BubbleSort	319	0.000117
BubbleSort	320	0.000118
BubbleSort	321	0.000119
BubbleSort	322	0.000120
BubbleSort	323	0.000120
BubbleSort	324	0.000142
BubbleSort	325	0.000121
BubbleSort	326	0.000123
BubbleSort	327	0.000123
BubbleSort	328	0.000145
BubbleSort	329	0.000124
BubbleSort	330	0.000126
BubbleSort	331	0.000126
BubbleSort	332	0.000154
BubbleSort	333	0.000128
BubbleSort	334	0.000129
BubbleSort	335	0.000129
BubbleSort	336	0.000173
BubbleSort	337	0.000196
BubbleSort	338	0.000198
BubbleSort	339	0.000198
BubbleSort	340	0.000205
BubbleSort	341	0.000134
BubbleSort	342	0.000135
BubbleSort	343	0.000135
BubbleSort	344	0.000137
BubbleSort	345	0.000137
BubbleSort	346	0.000138
BubbleSort	347	0.000175
BubbleSort	348	0.000209
BubbleSort	349	0.000210
BubbleSort	350	0.000211
BubbleSort	351	0.000220
BubbleSort	352	0.000143
BubbleSort	353	0.000171
BubbleSort	354	0.000159
BubbleSort	355	0.000160
BubbleSort	356	0.000161
BubbleSort	357	0.000161
BubbleSort	358	0.000162
BubbleSort	359	0.000167
BubbleSort	360	0.000149
BubbleSort	361	0.000150
BubbleSort	362	0.000173
BubbleSort	363	0.000152
BubbleSort	364	0.000153
BubbleSort	365	0.000153
BubbleSort	366	0.000175
BubbleSort	367	0.000155
BubbleSort	368	0.000156
BubbleSort	369	0.000157
BubbleSort	370	0.000158
BubbleSort	371	0.000158
BubbleSort	372	0.000159
BubbleSort	373	0.000160
BubbleSort	374	0.000182
BubbleSort	375	0.000162
BubbleSort	376	0.000163
BubbleSort	377	0.000163
BubbleSort	378	0.000164
BubbleSort	379	0.000189
BubbleSort	380	0.000183
BubbleSort	381	0.000183
BubbleSort	382	0.000185
BubbleSort	383	0.000185
BubbleSort	384	0.000189
BubbleSort	385	0.000193
BubbleSort	386	0.000172
BubbleSort	387	0.000172
BubbleSort	388	0.000173
BubbleSort	389	0.000174
BubbleSort	390	0.000175
BubbleSort	391	0.000176
BubbleSort	392	0.000176
BubbleSort	393	0.000177
BubbleSort	394	0.000178
BubbleSort	395	0.000192
BubbleSort	396	0.000182
BubbleSort	397	0.000181
BubbleSort	398	0.000182
BubbleSort	399	0.000183
BubbleSort	400	0.000184
BubbleSort	401	0.000185
BubbleSort	402	0.000186
BubbleSort	403	0.000187
BubbleSort	404	0.000211
BubbleSort	405	0.000188
BubbleSort	406	0.000190
BubbleSort	407	0.000190
BubbleSort	408	0.000191
BubbleSort	409	0.000236
BubbleSort	410	0.000215
BubbleSort	411	0.000216
BubbleSort	412	0.000217
BubbleSort	413	0.000216
BubbleSort	414	0.000213
BubbleSort	415	0.000200
BubbleSort	416	0.000199
BubbleSort	417	0.000202
BubbleSort	418	0.000203
BubbleSort	419	0.000222
BubbleSort	420	0.000203
BubbleSort	421	0.000204
BubbleSort	422	0.000216
BubbleSort	423	0.000215
BubbleSort	424	0.000207
BubbleSort	425	0.000207
BubbleSort	426	0.000209
BubbleSort	427	0.000209
BubbleSort	428	0.000211
BubbleSort	429	0.000212
BubbleSort	430	0.000212
BubbleSort	431	0.000246
BubbleSort	432	0.000215
BubbleSort	433	0.000215
BubbleSort	434	0.000216
BubbleSort	435	0.000217
BubbleSort	436	0.000218
BubbleSort	437	0.000219
BubbleSort	438	0.000220
BubbleSort	439	0.000221
BubbleSort	440	0.000246
BubbleSort	441	0.000223
BubbleSort	442	0.000258
BubbleSort	443	0.000228
BubbleSort	444	0.000227
BubbleSort	445	0.000230
BubbleSort	446	0.000229
BubbleSort	447	0.000232
BubbleSort	448	0.000252
BubbleSort	449	0.000231
BubbleSort	450	0.000233
BubbleSort	451	0.000236
BubbleSort	452	0.000237
BubbleSort	453	0.000238
BubbleSort	454	0.000237
BubbleSort	455	0.000286
BubbleSort	456	0.000263
BubbleSort	457	0.000266
BubbleSort	458	0.000277
BubbleSort	459	0.000244
BubbleSort	460	0.000243
BubbleSort	461	0.000244
BubbleSort	462	0.000245
BubbleSort	463	0.000267
BubbleSort	464	0.000247
BubbleSort	465	0.000248
BubbleSort	466	0.000249
BubbleSort	467	0.000250
BubbleSort	468	0.000251
BubbleSort	469	0.000252
BubbleSort	470	0.000264
BubbleSort	471	0.000290
BubbleSort	472	0.000281
BubbleSort	473	0.000283
BubbleSort	474	0.000284
BubbleSort	475	0.000284
BubbleSort	476	0.000273
BubbleSort	477	0.000283
BubbleSort	478	0.000262
BubbleSort	479	0.000265
BubbleSort	480	0.000264
BubbleSort	481	0.000265
BubbleSort	482	0.000267
BubbleSort	483	0.000268
BubbleSort	484	0.000291
BubbleSort	485	0.000270
BubbleSort	486	0.000271
BubbleSort	487	0.000272
BubbleSort	488	0.000273
BubbleSort	489	0.000274
BubbleSort	490	0.000276
BubbleSort	491	0.000298
BubbleSort	492	0.000278
BubbleSort	493	0.000325
BubbleSort	494	0.000308
BubbleSort	495	0.000309
BubbleSort	496	0.000303
BubbleSort	497	0.000283
BubbleSort	498	0.000297
BubbleSort	499	0.000285
BubbleSort	500	0.000287
BubbleSort	501	0.000288
BubbleSort	502	0.000289
BubbleSort	503	0.000290
BubbleSort	504	0.000313
BubbleSort	505	0.000293
BubbleSort	506	0.000294
BubbleSort	507	0.000295
BubbleSort	508	0.000296
BubbleSort	509	0.000297
BubbleSort	510	0.000309
BubbleSort	511	0.000309
BubbleSort	512	0.000362
BubbleSort	513	0.000434
BubbleSort	514	0.000313
BubbleSort	515	0.000314
BubbleSort	516	0.000315
BubbleSort	517	0.000317
BubbleSort	518	0.000320
BubbleSort	519	0.000321
BubbleSort	520	0.000322
BubbleSort	521	0.000325
BubbleSort	522	0.000322
BubbleSort	523	0.000323
BubbleSort	524	0.000324
BubbleSort	525	0.000352
BubbleSort	526	0.000349
BubbleSort	527	0.000351
BubbleSort	528	0.000346
BubbleSort	529	0.000332
BubbleSort	530	0.000332
BubbleSort	531	0.000333
BubbleSort	532	0.000335
BubbleSort	533	0.000336
BubbleSort	534	0.000340
BubbleSort	535	0.000338
BubbleSort	536	0.000340
BubbleSort	537	0.000356
BubbleSort	538	0.000365
BubbleSort	539	0.000366
BubbleSort	540	0.000371
BubbleSort	541	0.000360
BubbleSort	542	0.000347
BubbleSort	543	0.000349
BubbleSort	544	0.000350
BubbleSort	545	0.000351
BubbleSort	546	0.000352
BubbleSort	547	0.000353
BubbleSort	548	0.000355
BubbleSort	549	0.000357
BubbleSort	550	0.000358
BubbleSort	551	0.000358
BubbleSort	552	0.000360
BubbleSort	553	0.000362
BubbleSort	554	0.000410
BubbleSort	555	0.000388
BubbleSort	556	0.000387
BubbleSort	557	0.000356
BubbleSort	558	0.000425
BubbleSort	559	0.000394
BubbleSort	560	0.000439
BubbleSort	561	0.000427
BubbleSort	562	0.000398
BubbleSort	563	0.000416
BubbleSort	564	0.000410
BubbleSort	565	0.000442
BubbleSort	566	0.000405
BubbleSort	567	0.000402
BubbleSort	568	0.000434
BubbleSort	569	0.000372
BubbleSort	570	0.000372
BubbleSort	571	0.000377
BubbleSort	572	0.000375
BubbleSort	573	0.000401
BubbleSort	574	0.000381
BubbleSort	575	0.000380
BubbleSort	576	0.000395
BubbleSort	577	0.000393
BubbleSort	578	0.000403
BubbleSort	579	0.000444
BubbleSort	580	0.000466
BubbleSort	581	0.000460
BubbleSort	582	0.000402
BubbleSort	583	0.000393
BubbleSort	584	0.000392
BubbleSort	585	0.000392
BubbleSort	586	0.000415
BubbleSort	587	0.000395
BubbleSort	588	0.000444
BubbleSort	589	0.000437
BubbleSort	590	0.000439
BubbleSort	591	0.000435
BubbleSort	592	0.000425
BubbleSort	593	0.000403
BubbleSort	594	0.000452
BubbleSort	595	0.000406
BubbleSort	596	0.000420
BubbleSort	597	0.000462
BubbleSort	598	0.000409
BubbleSort	599	0.000432
BubbleSort	600	0.000425
BubbleSort	601	0.000431
BubbleSort	602	0.000445
BubbleSort	603	0.000458
BubbleSort	604	0.000463
BubbleSort	605	0.000448
BubbleSort	606	0.000434
BubbleSort	607	0.000435
BubbleSort	608	0.000436
BubbleSort	609	0.000438
BubbleSort	610	0.000444
BubbleSort	611	0.000441
BubbleSort	612	0.000442
BubbleSort	613	0.000449
BubbleSort	614	0.000447
BubbleSort	615	0.000447
BubbleSort	616	0.000457
BubbleSort	617	0.000451
BubbleSort	618	0.000454
BubbleSort	619	0.000452
BubbleSort	620	0.000454
BubbleSort	621	0.000451
BubbleSort	622	0.000465
BubbleSort	623	0.000467
BubbleSort	624	0.000467
BubbleSort	625	0.000485
BubbleSort	626	0.000496
BubbleSort	627	0.000501
BubbleSort	628	0.000452
BubbleSort	629	0.000454
BubbleSort	630	0.000476
BubbleSort	631	0.000481
BubbleSort	632	0.000458
BubbleSort	633	0.000469
BubbleSort	634	0.000507
BubbleSort	635	0.000508
BubbleSort	636	0.000510
BubbleSort	637	0.000497
BubbleSort	638	0.000487
BubbleSort	639	0.000491
BubbleSort	640	0.000469
BubbleSort	641	0.000471
BubbleSort	642	0.000495
BubbleSort	643	0.000496
BubbleSort	644	0.000475
BubbleSort	645	0.000477
BubbleSort	646	0.000540
BubbleSort	647	0.000579
BubbleSort	648	0.000533
BubbleSort	649	0.000492
BubbleSort	650	0.000495
BubbleSort	651	0.000508
BubbleSort	652	0.000487
BubbleSort	653	0.000499
BubbleSort	654	0.000501
BubbleSort	655	0.000502
BubbleSort	656	0.000496
BubbleSort	657	0.000516
BubbleSort	658	0.000528
BubbleSort	659	0.000498
BubbleSort	660	0.000500
BubbleSort	661	0.000522
BubbleSort	662	0.000525
BubbleSort	663	0.000503
BubbleSort	664	0.000505
BubbleSort	665	0.000529
BubbleSort	666	0.000531
BubbleSort	667	0.000577
BubbleSort	668	0.000565
BubbleSort	669	0.000558
BubbleSort	670	0.000514
BubbleSort	671	0.000515
BubbleSort	672	0.000518
BubbleSort	673	0.000553
BubbleSort	674	0.000524
BubbleSort	675	0.000556
BubbleSort	676	0.000579
BubbleSort	677	0.000575
BubbleSort	678	0.000530
BubbleSort	679	0.000531
BubbleSort	680	0.000552
BubbleSort	681	0.000531
BubbleSort	682	0.000532
BubbleSort	683	0.000535
BubbleSort	684	0.000558
BubbleSort	685	0.000537
BubbleSort	686	0.000623
BubbleSort	687	0.000602
BubbleSort	688	0.000560
BubbleSort	689	0.000544
BubbleSort	690	0.000549
BubbleSort	691	0.000574
BubbleSort	692	0.000549
BubbleSort	693	0.000564
BubbleSort	694	0.000619
BubbleSort	695	0.000598
BubbleSort	696	0.000555
BubbleSort	697	0.000556
BubbleSort	698	0.000580
BubbleSort	699	0.000559
BubbleSort	700	0.000561
BubbleSort	701	0.000585
BubbleSort	702	0.000564
BubbleSort	703	0.000565
BubbleSort	704	0.000625
BubbleSort	705	0.000630
BubbleSort	706	0.000629
BubbleSort	707	0.000576
BubbleSort	708	0.000597
BubbleSort	709	0.000576
BubbleSort	710	0.000577
BubbleSort	711	0.000617
BubbleSort	712	0.000640
BubbleSort	713	0.000640
BubbleSort	714	0.000618
BubbleSort	715	0.000586
BubbleSort	716	0.000587
BubbleSort	717	0.000611
BubbleSort	718	0.000590
BubbleSort	719	0.000592
BubbleSort	720	0.000608
BubbleSort	721	0.000910
BubbleSort	722	0.000681
BubbleSort	723	0.000636
BubbleSort	724	0.000600
BubbleSort	725	0.000601
BubbleSort	726	0.000603
BubbleSort	727	0.000627
BubbleSort	728	0.000606
BubbleSort	729	0.000608
BubbleSort	730	0.000632
BubbleSort	731	0.000611
BubbleSort	732	0.000613
BubbleSort	733	0.000726
BubbleSort	734	0.000617
BubbleSort	735	0.000618
BubbleSort	736	0.000647
BubbleSort	737	0.000621
BubbleSort	738	0.000695
BubbleSort	739	0.000680
BubbleSort	740	0.000627
BubbleSort	741	0.000629
BubbleSort	742	0.000653
BubbleSort	743	0.000632
BubbleSort	744	0.000663
BubbleSort	745	0.000699
BubbleSort	746	0.000691
BubbleSort	747	0.000688
BubbleSort	748	0.000711
BubbleSort	749	0.000627
BubbleSort	750	0.000628
BubbleSort	751	0.000673
BubbleSort	752	0.000628
BubbleSort	753	0.000640
BubbleSort	754	0.000725
BubbleSort	755	0.000683
BubbleSort	756	0.000635
BubbleSort	757	0.000681
BubbleSort	758	0.000672
BubbleSort	759	0.000659
BubbleSort	760	0.000683
BubbleSort	761	0.000662
BubbleSort	762	0.000689
BubbleSort	763	0.000667
BubbleSort	764	0.000668
BubbleSort	765	0.000692
BubbleSort	766	0.000671
BubbleSort	767	0.000673
BubbleSort	768	0.000698
BubbleSort	769	0.000731
BubbleSort	770	0.000750
BubbleSort	771	0.000702
BubbleSort	772	0.000682
BubbleSort	773	0.000674
BubbleSort	774	0.000709
BubbleSort	775	0.000710
BubbleSort	776	0.000759
BubbleSort	777	0.000722
BubbleSort	778	0.000672
BubbleSort	779	0.000719
BubbleSort	780	0.000675
BubbleSort	781	0.000677
BubbleSort	782	0.000714
BubbleSort	783	0.000681
BubbleSort	784	0.000769
BubbleSort	785	0.000762
BubbleSort	786	0.000734
BubbleSort	787	0.000692
BubbleSort	788	0.000734
BubbleSort	789	0.000692
BubbleSort	790	0.000738
BubbleSort	791	0.000694
BubbleSort	792	0.000745
BubbleSort	793	0.000770
BubbleSort	794	0.000791
BubbleSort	795	0.000701
BubbleSort	796	0.000830
BubbleSort	797	0.000748
BubbleSort	798	0.000785
BubbleSort	799	0.000802
BubbleSort	800	0.000715
BubbleSort	801	0.000756
BubbleSort	802	0.000714
BubbleSort	803	0.000715
BubbleSort	804	0.000810
BubbleSort	805	0.000818
BubbleSort	806	0.000721
BubbleSort	807	0.000723
BubbleSort	808	0.000725
BubbleSort	809	0.000748
BubbleSort	810	0.000729
BubbleSort	811	0.000730
BubbleSort	812	0.000818
BubbleSort	813	0.000813
BubbleSort	814	0.000801
BubbleSort	815	0.000742
BubbleSort	816	0.000740
BubbleSort	817	0.000741
BubbleSort	818	0.000743
BubbleSort	819	0.000744
BubbleSort	820	0.000751
BubbleSort	821	0.000752
BubbleSort	822	0.000754
BubbleSort	823	0.000775
BubbleSort	824	0.000754
BubbleSort	825	0.000862
BubbleSort	826	0.000861
BubbleSort	827	0.000773
BubbleSort	828	0.000788
BubbleSort	829	0.000773
BubbleSort	830	0.000765
BubbleSort	831	0.000862
BubbleSort	832	0.000873
BubbleSort	833	0.000814
BubbleSort	834	0.000773
BubbleSort	835	0.000774
BubbleSort	836	0.000868
BubbleSort	837	0.000777
BubbleSort	838	0.000901
BubbleSort	839	0.000889
BubbleSort	840	0.000832
BubbleSort	841	0.000837
BubbleSort	842	0.000792
BubbleSort	843	0.000833
BubbleSort	844	0.000795
BubbleSort	845	0.000839
BubbleSort	846	0.000795
BubbleSort	847	0.000797
BubbleSort	848	0.000843
BubbleSort	849	0.000804
BubbleSort	850	0.000841
BubbleSort	851	0.000895
BubbleSort	852	0.000902
BubbleSort	853	0.000826
BubbleSort	854	0.000810
BubbleSort	855	0.000856
BubbleSort	856	0.000877
BubbleSort	857	0.000926
BubbleSort	858	0.000831
BubbleSort	859	0.000866
BubbleSort	860	0.000821
BubbleSort	861	0.000834
BubbleSort	862	0.000954
BubbleSort	863	0.000906
BubbleSort	864	0.000912
BubbleSort	865	0.000830
BubbleSort	866	0.000992
BubbleSort	867	0.000834
BubbleSort	868	0.000913
BubbleSort	869	0.000858
BubbleSort	870	0.000897
BubbleSort	871	0.000864
BubbleSort	872	0.000863
BubbleSort	873	0.000896
BubbleSort	874	0.000975
BubbleSort	875	0.000977
BubbleSort	876	0.000917
BubbleSort	877	0.000902
BubbleSort	878	0.000881
BubbleSort	879	0.000905
BubbleSort	880	0.000974
BubbleSort	881	0.000961
BubbleSort	882	0.000889
BubbleSort	883	0.000984
BubbleSort	884	0.000953
BubbleSort	885	0.000915
BubbleSort	886	0.000951
BubbleSort	887	0.001008
BubbleSort	888	0.000875
BubbleSort	889	0.000901
BubbleSort	890	0.000889
BubbleSort	891	0.000882
BubbleSort	892	0.001049
BubbleSort	893	0.000901
BubbleSort	894	0.000939
BubbleSort	895	0.000920
BubbleSort	896	0.000942
BubbleSort	897	0.000953
BubbleSort	898	0.001018
BubbleSort	899	0.000925
BubbleSort	900	0.001012
BubbleSort	901	0.000928
BubbleSort	902	0.001007
BubbleSort	903	0.001005
BubbleSort	904	0.000958
BubbleSort	905	0.000937
BubbleSort	906	0.000961
BubbleSort	907	0.000941
BubbleSort	908	0.001029
BubbleSort	909	0.001019
BubbleSort	910	0.000970
BubbleSort	911	0.000949
BubbleSort	912	0.000980
BubbleSort	913	0.000958
BubbleSort	914	0.000990
BubbleSort	915	0.000929
BubbleSort	916	0.001042
BubbleSort	917	0.001234
BubbleSort	918	0.000970
BubbleSort	919	0.001125
BubbleSort	920	0.001111
BubbleSort	921	0.000998
BubbleSort	922	0.000990
BubbleSort	923	0.001056
BubbleSort	924	0.001307
BubbleSort	925	0.001012
BubbleSort	926	0.000985
BubbleSort	927	0.001013
BubbleSort	928	0.000987
BubbleSort	929	0.001121
BubbleSort	930	0.000999
BubbleSort	931	0.001013
BubbleSort	932	0.001115
BubbleSort	933	0.001256
BubbleSort	934	0.001015
BubbleSort	935	0.001009
BubbleSort	936	0.001028
BubbleSort	937	0.001008
BubbleSort	938	0.001053
BubbleSort	939	0.001145
BubbleSort	940	0.001373
BubbleSort	941	0.001120
BubbleSort	942	0.001130
BubbleSort	943	0.001120
BubbleSort	944	0.001052
BubbleSort	945	0.001058
BubbleSort	946	0.001060
BubbleSort	947	0.001297
BubbleSort	948	0.001179
BubbleSort	949	0.001063
BubbleSort	950	0.001087
BubbleSort	951	0.001135
BubbleSort	952	0.001060
BubbleSort	953	0.001085
BubbleSort	954	0.001246
BubbleSort	955	0.001043
BubbleSort	956	0.001154
BubbleSort	957	0.001170
BubbleSort	958	0.001102
BubbleSort	959	0.001077
BubbleSort	960	0.001337
BubbleSort	961	0.001363
BubbleSort	962	0.001216
BubbleSort	963	0.001119
BubbleSort	964	0.001067
BubbleSort	965	0.001108
BubbleSort	966	0.001204
BubbleSort	967	0.001376
BubbleSort	968	0.001085
BubbleSort	969	0.001073
BubbleSort	970	0.001076
BubbleSort	971	0.001081
BubbleSort	972	0.001080
BubbleSort	973	0.001104
BubbleSort	974	0.001354
BubbleSort	975	0.001188
BubbleSort	976	0.001210
BubbleSort	977	0.001199
BubbleSort	978	0.001147
BubbleSort	979	0.001194
BubbleSort	980	0.001196
BubbleSort	981	0.001365
BubbleSort	982	0.001112
BubbleSort	983	0.001105
BubbleSort	984	0.001219
BubbleSort	985	0.001138
BubbleSort	986	0.001112
BubbleSort	987	0.001141
BubbleSort	988	0.001371
BubbleSort	989	0.001267
BubbleSort	990	0.001270
BubbleSort	991	0.001125
BubbleSort	992	0.001125
BubbleSort	993	0.001263
BubbleSort	994	0.001187
BubbleSort	995	0.001415
BubbleSort	996	0.001236
BubbleSort	997	0.001252
BubbleSort	998	0.001139
BubbleSort	999	0.001141
